1979620B00850,302300,201500,NULL,NULL,62,3,2,1,15/02/1979,5,14:15,690,9999,3,4059,6,30,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B00860,301100,193900,NULL,NULL,62,3,1,1,12/02/1979,2,10:30,695,9999,6,0,6,30,3,4,4,4277,0,0,1,1,3,0,0,-1,-1,
1979620B00870,300800,190300,NULL,NULL,62,3,3,1,18/02/1979,1,15:00,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B00880,297900,204300,NULL,NULL,62,2,1,1,18/02/1979,1,00:15,690,9999,3,4059,6,40,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
1979620B00890,305300,181800,NULL,NULL,62,3,2,1,17/02/1979,7,22:00,698,9999,3,4119,3,50,5,4,6,0,0,0,4,1,2,0,0,-1,-1,
1979620B00900,298900,188200,NULL,NULL,62,2,1,1,18/02/1979,1,13:40,698,9999,3,4093,6,50,0,-1,-1,0,0,0,1,2,4,0,0,-1,-1,
1979620B00910,302500,199900,NULL,NULL,62,2,2,1,20/02/1979,3,09:30,690,9999,3,4224,6,30,9,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B00920,295700,196800,NULL,NULL,62,3,1,1,21/02/1979,4,15:00,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B00930,312600,182900,NULL,NULL,62,3,1,1,21/02/1979,4,16:45,698,9999,3,470,3,70,5,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B00940,308700,192700,NULL,NULL,62,2,2,1,22/02/1979,5,01:15,698,9999,3,470,3,70,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B00950,300000,191000,NULL,NULL,62,2,1,1,23/02/1979,6,13:15,695,9999,3,4119,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B00960,301200,191900,NULL,NULL,62,3,3,1,23/02/1979,6,19:30,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B00970,302400,193000,NULL,NULL,62,3,1,1,25/02/1979,1,11:00,695,9999,4,4277,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B00980,303800,200400,NULL,NULL,62,3,1,1,25/02/1979,1,11:30,690,9999,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B00990,303700,200600,NULL,NULL,62,3,2,1,25/02/1979,1,16:10,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01000,306000,190500,NULL,NULL,62,2,1,4,25/02/1979,1,01:55,698,9999,3,4058,6,30,0,-1,-1,0,0,0,4,1,2,4,0,-1,-1,
1979620B01010,299800,192300,NULL,NULL,62,3,2,1,25/02/1979,1,09:30,695,9999,3,4058,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B01020,303300,190900,NULL,NULL,62,3,1,1,01/03/1979,5,01:40,695,9999,3,4225,6,30,0,-1,-1,0,0,0,4,1,4,0,0,-1,-1,
1979620B01030,303600,182300,NULL,NULL,62,2,2,1,01/03/1979,5,16:45,698,9999,3,4222,6,30,3,4,6,0,0,0,1,4,1,0,0,-1,-1,
1979620B01040,298700,194900,NULL,NULL,62,3,2,1,02/03/1979,6,08:10,695,9999,3,4058,6,30,9,4,6,0,0,0,1,8,2,0,0,-1,-1,
1979620B01050,303600,181500,NULL,NULL,62,3,2,2,02/03/1979,6,15:00,698,9999,3,4222,6,30,3,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B01060,309400,188700,NULL,NULL,62,3,1,2,02/03/1979,6,20:50,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B01070,305900,187000,NULL,NULL,62,2,1,5,03/03/1979,7,21:30,698,9999,6,0,6,60,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B01080,296400,196400,NULL,NULL,62,2,2,1,04/03/1979,1,23:05,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B01090,309000,187900,NULL,NULL,62,2,2,1,04/03/1979,1,22:45,698,9999,3,4054,6,30,6,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B01100,307900,191300,NULL,NULL,62,3,1,1,04/03/1979,1,01:20,698,9999,4,4273,6,40,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B01110,303300,182500,NULL,NULL,62,3,1,3,06/03/1979,3,01:20,698,9999,3,473,6,30,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
1979620B01120,308600,185800,NULL,NULL,62,3,1,1,01/03/1979,5,14:10,698,9999,3,473,6,30,6,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B01130,305500,181400,NULL,NULL,62,3,2,1,07/03/1979,4,15:10,698,9999,3,4119,3,50,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01140,306700,190500,NULL,NULL,62,3,2,1,07/03/1979,4,17:20,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01150,295600,205600,NULL,NULL,62,3,1,1,06/03/1979,3,16:05,690,9999,4,4018,6,30,3,4,3,4059,0,0,1,5,2,0,0,-1,-1,
1979620B01160,296900,196000,NULL,NULL,62,3,2,1,09/03/1979,6,12:35,695,9999,3,4058,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01170,309800,181600,NULL,NULL,62,2,2,1,09/03/1979,6,16:15,698,9999,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B01180,298200,194800,NULL,NULL,62,3,1,1,10/03/1979,7,00:40,695,9999,4,4223,6,30,0,-1,-1,0,0,0,4,1,4,0,0,-1,-1,
1979620B01190,300500,206900,NULL,NULL,62,2,1,1,10/03/1979,7,02:15,690,9999,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,-1,-1,
1979620B01200,296700,205300,NULL,NULL,62,3,2,1,10/03/1979,7,10:15,690,9999,3,465,6,50,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B01210,294900,195900,NULL,NULL,62,2,2,1,10/03/1979,7,13:45,695,9999,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01220,311900,186100,NULL,NULL,62,2,2,2,10/03/1979,7,23:00,698,9999,3,470,3,70,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B01230,303500,199500,NULL,NULL,62,2,2,3,11/03/1979,1,14:35,690,9999,3,4224,6,30,5,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01240,300900,201900,NULL,NULL,62,2,2,7,11/03/1979,1,15:55,690,9999,3,4224,6,30,0,-1,-1,0,0,0,1,5,3,0,0,-1,-1,
1979620B01250,302400,201300,NULL,NULL,62,3,1,1,12/03/1979,2,15:55,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01260,298600,183200,NULL,NULL,62,3,2,1,07/03/1979,4,20:07,698,9999,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B01270,301100,201500,NULL,NULL,62,2,1,1,12/03/1979,2,21:10,690,9999,3,4059,6,30,3,4,6,0,0,1,4,1,1,0,0,-1,-1,
1979620B01280,299200,203600,NULL,NULL,62,2,1,1,08/03/1979,5,12:10,690,9999,6,0,6,30,3,4,3,4059,0,0,1,1,1,0,0,-1,-1,
1979620B01290,307200,180800,NULL,NULL,62,3,2,1,14/03/1979,4,13:25,698,9999,3,4119,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01300,308200,194000,NULL,NULL,62,3,1,1,14/03/1979,4,23:35,698,9999,3,4054,6,60,0,-1,-1,0,0,0,4,1,1,0,2,-1,-1,
1979620B01310,300300,188000,NULL,NULL,62,3,1,1,16/03/1979,6,08:16,698,9999,3,4093,6,30,0,-1,-1,0,0,0,1,3,2,0,0,-1,-1,
1979620B01320,301200,191900,NULL,NULL,62,2,2,1,16/03/1979,6,17:10,695,9999,3,4058,6,30,0,-1,-1,0,0,0,4,3,2,0,0,-1,-1,
1979620B01330,299400,192400,NULL,NULL,62,2,1,1,16/03/1979,6,13:35,695,9999,3,4119,6,30,3,4,6,0,0,0,1,3,2,0,0,-1,-1,
1979620B01340,304600,199100,NULL,NULL,62,3,1,1,16/03/1979,6,15:45,690,9999,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B01350,304900,199100,NULL,NULL,62,3,1,2,16/03/1979,6,19:40,690,9999,3,4059,6,30,0,-1,-1,0,0,0,4,3,2,0,0,-1,-1,
1979620B01360,299400,192400,NULL,NULL,62,2,1,1,16/03/1979,6,13:25,695,9999,3,4119,6,30,3,4,6,0,0,0,1,3,2,0,0,-1,-1,
1979620B01370,299700,192000,NULL,NULL,62,1,2,3,17/03/1979,7,17:20,695,9999,3,4119,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01380,299300,179200,NULL,NULL,62,3,2,1,18/03/1979,1,09:55,701,9999,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01390,296100,205200,NULL,NULL,62,2,1,1,18/03/1979,1,23:15,690,9999,3,4059,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B01400,308200,189300,NULL,NULL,62,3,1,2,14/03/1979,4,17:40,698,9999,3,473,-1,30,3,4,6,0,0,0,4,2,2,0,0,-1,-1,
1979620B01410,303400,184600,NULL,NULL,62,3,2,1,22/03/1979,5,15:20,698,9999,3,4119,6,70,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01420,306600,189000,NULL,NULL,62,2,1,1,20/03/1979,3,15:40,698,9999,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01430,305900,190600,NULL,NULL,62,3,2,1,21/03/1979,4,07:35,698,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B01440,306700,200800,NULL,NULL,62,3,1,3,21/03/1979,4,09:05,690,9999,4,4276,6,60,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B01450,309100,187300,NULL,NULL,62,3,1,2,21/03/1979,4,07:05,698,9999,3,473,6,60,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B01460,308900,187500,NULL,NULL,62,3,2,1,21/03/1979,4,07:10,698,9999,3,473,6,60,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B01470,299800,197000,NULL,NULL,62,3,1,1,21/03/1979,4,17:05,695,9999,4,4277,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B01480,307200,189900,NULL,NULL,62,3,1,1,22/03/1979,5,13:10,698,9999,6,0,-1,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B01490,308500,189300,NULL,NULL,62,2,2,1,21/03/1979,4,00:15,698,9999,3,4054,1,30,1,4,3,470,0,0,4,2,2,0,0,-1,-1,
1979620B01500,300700,188200,NULL,NULL,62,3,1,1,23/03/1979,6,14:45,698,9999,3,4119,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01510,308500,189000,NULL,NULL,62,3,1,1,15/03/1979,5,12:50,698,9999,3,4054,6,30,3,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B01520,305400,198500,NULL,NULL,62,2,1,4,23/03/1979,6,16:41,690,9999,3,4059,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01530,299900,196700,NULL,NULL,62,3,1,1,23/03/1979,6,16:30,695,9999,4,4277,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01540,312700,188600,NULL,NULL,62,2,2,6,24/03/1979,7,23:55,698,9999,3,468,6,40,3,4,6,0,0,0,6,2,2,0,0,-1,-1,
1979620B01550,308600,186600,NULL,NULL,62,3,2,1,22/03/1979,5,19:15,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01560,300600,188400,NULL,NULL,62,2,1,1,25/03/1979,1,06:30,695,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01570,306900,185000,NULL,NULL,62,2,2,6,27/03/1979,3,21:40,698,9999,4,4595,6,60,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B01580,297000,195100,NULL,NULL,62,3,2,1,31/03/1979,7,19:00,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01590,297700,204700,NULL,NULL,62,3,1,1,29/03/1979,5,12:50,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01600,298700,203800,NULL,NULL,62,3,1,1,29/03/1979,5,02:00,690,9999,3,4059,6,40,0,-1,-1,0,0,0,4,5,2,0,-1,-1,-1,
1979620B01610,307300,190400,NULL,NULL,62,3,1,1,30/03/1979,6,10:45,698,9999,6,0,1,30,2,4,6,0,0,4,1,1,1,0,0,-1,-1,
1979620B01620,301000,195200,NULL,NULL,62,3,2,1,01/04/1979,1,19:40,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01630,297200,198600,NULL,NULL,62,3,1,1,01/04/1979,1,15:45,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01640,305300,183800,NULL,NULL,62,3,1,2,31/03/1979,7,23:30,698,9999,4,4595,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B01650,301600,188800,NULL,NULL,62,3,1,1,01/04/1979,1,11:22,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B01660,296600,196300,NULL,NULL,62,2,1,3,31/03/1979,7,23:25,695,9999,3,4058,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B01670,301100,186800,NULL,NULL,62,3,1,2,31/03/1979,7,03:00,698,9999,3,4119,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B01680,300200,194600,NULL,NULL,62,3,2,1,03/03/1979,7,00:05,695,9999,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,-1,-1,
1979620B01690,299500,203200,NULL,NULL,62,3,1,1,02/04/1979,2,22:10,690,9999,3,4059,6,30,3,4,6,0,0,1,4,2,3,0,0,-1,-1,
1979620B01700,305900,190600,NULL,NULL,62,3,1,1,03/04/1979,3,04:20,698,9999,3,4058,6,30,0,-1,-1,0,0,1,4,1,4,0,0,-1,-1,
1979620B01710,300200,183200,NULL,NULL,62,3,1,1,02/04/1979,2,14:40,698,9999,3,473,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01720,297300,200000,NULL,NULL,62,3,1,1,27/04/1979,6,07:30,695,9999,4,4277,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01730,300200,183100,NULL,NULL,62,3,1,1,03/04/1979,3,09:10,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01740,302800,190100,NULL,NULL,62,3,2,1,03/04/1979,3,15:10,695,9999,3,4058,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B01750,298200,206400,NULL,NULL,62,2,3,2,14/04/1979,7,18:10,690,9999,3,465,6,60,0,-1,-1,0,0,0,1,3,3,0,0,-1,-1,
1979620B01760,296300,196600,NULL,NULL,62,2,2,1,04/04/1979,4,23:15,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B01770,302600,187700,NULL,NULL,62,3,2,1,05/04/1979,5,08:45,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01780,296700,196200,NULL,NULL,62,3,1,1,05/04/1979,5,12:00,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01790,307600,190800,NULL,NULL,62,2,1,1,05/04/1979,5,15:50,698,9999,4,4274,-1,30,0,-1,-1,0,1,0,1,1,1,0,0,-1,-1,
1979620B01800,293200,199900,NULL,NULL,62,3,2,1,06/04/1979,6,07:55,695,9999,3,4061,6,50,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
1979620B01810,300000,196600,NULL,NULL,62,3,1,1,03/04/1979,3,09:45,695,9999,4,4277,6,30,6,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B01820,307500,190300,NULL,NULL,62,3,1,1,06/04/1979,6,06:50,698,9999,3,470,3,70,5,4,6,0,0,0,1,7,4,0,0,-1,-1,
1979620B01830,308400,189300,NULL,NULL,62,2,1,1,06/04/1979,6,09:20,698,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B01840,294900,195700,NULL,NULL,62,3,1,2,07/04/1979,7,16:15,695,9999,3,4061,6,70,0,-1,-1,0,0,0,1,2,2,0,-1,-1,-1,
1979620B01850,307700,189900,NULL,NULL,62,3,2,1,09/04/1979,2,16:20,698,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B01860,299100,203600,NULL,NULL,62,2,2,1,09/04/1979,2,12:07,690,9999,3,4059,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B01870,309300,186500,NULL,NULL,62,3,3,1,10/04/1979,3,07:40,698,9999,3,473,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B01880,308500,185900,NULL,NULL,62,3,1,1,10/04/1979,3,09:00,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B01890,307700,192400,NULL,NULL,62,3,1,1,09/04/1979,2,13:21,698,9999,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01900,304700,199200,NULL,NULL,62,3,3,1,10/04/1979,3,18:50,690,9999,3,4059,6,30,6,4,6,0,0,1,1,2,2,0,0,-1,-1,
1979620B01910,307500,185100,NULL,NULL,62,3,2,1,10/04/1979,3,17:25,698,9999,3,473,6,30,9,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B01920,308400,188900,NULL,NULL,62,3,2,1,08/04/1979,1,11:45,698,9999,3,4054,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B01930,294100,206300,NULL,NULL,62,2,1,2,03/04/1979,3,07:15,690,9999,3,465,1,70,1,4,6,0,0,0,1,7,4,0,0,-1,-1,
1979620B01940,294100,198200,NULL,NULL,62,2,1,2,11/04/1979,4,23:10,695,9999,3,4061,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
1979620B01950,300100,202400,NULL,NULL,62,1,1,1,11/04/1979,4,17:00,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B01960,298300,204100,NULL,NULL,62,3,2,1,13/04/1979,6,10:35,690,9999,3,4059,6,40,0,-1,-1,0,0,0,1,1,5,0,0,-1,-1,
1979620B01970,309600,187600,NULL,NULL,62,2,2,1,14/04/1979,7,12:45,698,9999,3,4054,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01980,308400,189000,NULL,NULL,62,3,2,2,14/04/1979,7,14:50,698,9999,3,4054,-1,30,5,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B01990,303100,194700,NULL,NULL,62,3,2,2,14/04/1979,7,16:30,698,9999,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02000,309400,188800,NULL,NULL,62,2,1,1,12/04/1979,5,12:35,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
1979620B02010,309100,188400,NULL,NULL,62,2,1,1,16/04/1979,2,10:15,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02020,301800,188300,NULL,NULL,62,3,1,1,16/04/1979,2,09:55,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02030,308000,195200,NULL,NULL,62,2,1,1,16/04/1979,2,21:25,690,9999,4,4275,6,30,3,4,6,0,0,1,4,1,1,0,0,-1,-1,
1979620B02040,303000,191000,NULL,NULL,62,3,2,1,16/04/1979,2,23:20,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02050,299100,205000,NULL,NULL,62,2,1,2,17/04/1979,3,18:40,690,9999,4,4276,6,30,9,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02060,303800,182800,NULL,NULL,62,3,2,1,16/04/1979,2,16:00,698,9999,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02070,302300,193600,NULL,NULL,62,3,1,1,17/04/1979,3,18:30,695,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02080,309400,186900,NULL,NULL,62,2,2,6,19/04/1979,5,23:15,698,9999,3,473,6,60,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
1979620B02090,300400,202400,NULL,NULL,62,3,2,1,12/04/1979,5,09:30,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02100,305800,185200,NULL,NULL,62,3,2,1,21/04/1979,7,14:25,698,9999,4,4595,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02110,297100,179600,NULL,NULL,62,3,2,1,16/04/1979,2,14:00,694,9999,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02120,308300,186400,NULL,NULL,62,3,1,1,18/04/1979,4,13:50,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02130,307700,192300,NULL,NULL,62,3,1,1,19/04/1979,5,14:30,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
1979620B02140,301200,188400,NULL,NULL,62,3,1,1,23/04/1979,2,11:00,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02150,307500,190300,NULL,NULL,62,3,1,1,23/04/1979,2,15:10,698,9999,3,4223,1,30,1,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B02160,307700,192400,NULL,NULL,62,3,1,1,24/04/1979,3,12:55,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02170,304800,190900,NULL,NULL,62,2,1,1,24/04/1979,3,19:20,695,9999,3,4058,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02180,300100,182800,NULL,NULL,62,3,1,1,09/04/1979,2,16:30,698,9999,3,473,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02190,303900,199400,NULL,NULL,62,3,1,1,25/04/1979,4,11:30,690,9999,3,4229,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02200,307700,195600,NULL,NULL,62,3,1,1,25/04/1979,4,17:35,690,9999,3,4229,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02210,308400,194500,NULL,NULL,62,3,2,1,12/04/1979,5,13:40,690,9999,3,470,6,30,5,4,3,4059,0,0,1,5,2,0,0,-1,-1,
1979620B02220,304700,199300,NULL,NULL,62,3,1,1,14/04/1979,7,19:45,690,9999,3,4059,6,30,3,4,3,4224,0,1,1,1,1,0,0,-1,-1,
1979620B02230,300800,203100,NULL,NULL,62,3,1,1,27/04/1979,6,16:40,690,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02240,301600,188200,NULL,NULL,62,3,1,1,28/04/1979,7,19:30,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02250,299100,194800,NULL,NULL,62,3,2,2,28/04/1979,7,08:10,695,9999,3,4058,6,30,3,4,6,0,0,0,1,1,2,0,0,-1,-1,
1979620B02260,301700,188400,NULL,NULL,62,2,1,1,28/04/1979,7,12:30,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02270,301800,190400,NULL,NULL,62,3,1,1,29/04/1979,1,14:20,695,9999,4,4277,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02280,308200,194900,NULL,NULL,62,2,1,1,28/04/1979,7,01:20,690,9999,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02290,306600,189400,NULL,NULL,62,2,1,1,30/04/1979,2,16:20,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02300,297600,204700,NULL,NULL,62,2,1,1,30/04/1979,2,18:20,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02310,299600,192500,NULL,NULL,62,1,1,1,01/05/1979,3,18:50,695,9999,3,4058,6,30,3,4,6,0,0,1,1,1,1,0,0,-1,-1,
1979620B02320,307100,190100,NULL,NULL,62,3,1,1,01/05/1979,3,18:15,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
1979620B02330,299600,194100,NULL,NULL,62,2,2,1,01/05/1979,3,21:45,695,9999,3,4058,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02340,309100,186500,NULL,NULL,62,2,1,1,02/05/1979,4,16:55,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02350,304600,180600,NULL,NULL,62,3,2,1,01/05/1979,3,12:30,698,9999,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
1979620B02360,298600,192800,NULL,NULL,62,3,1,1,02/05/1979,4,21:25,698,9999,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
1979620B02370,311300,185700,NULL,NULL,62,3,2,1,22/04/1979,1,10:30,698,9999,3,4064,3,40,3,4,6,0,0,0,1,9,1,0,0,-1,-1,
1979620B02380,306000,184900,NULL,NULL,62,3,2,1,03/05/1979,5,15:10,698,9999,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02390,299700,199500,NULL,NULL,62,3,2,1,03/05/1979,5,19:52,690,9999,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02400,308600,193600,NULL,NULL,62,2,1,1,05/05/1979,7,08:55,698,9999,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02410,308100,195000,NULL,NULL,62,3,1,2,01/05/1979,3,15:00,690,9999,4,4275,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,-1,
1979620B02420,308400,189000,NULL,NULL,62,3,2,1,05/05/1979,7,13:25,698,9999,3,4054,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02430,307200,190300,NULL,NULL,62,3,2,1,05/05/1979,7,17:20,698,9999,6,0,-1,30,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02440,313100,185900,NULL,NULL,62,2,1,1,05/05/1979,7,19:15,698,9999,3,468,6,60,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
1979620B02450,300300,202500,NULL,NULL,62,3,1,1,05/05/1979,7,12:30,690,9999,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,-1,-1,
1979620B02460,302200,185200,NULL,NULL,62,2,2,1,06/05/1979,1,14:50,698,9999,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
1979620B02470,299800,182200,NULL,NULL,62,2,1,1,05/05/1979,7,21:26,698,9999,6,0,6,30,8,3,6,0,0,0,6,1,1,0,0,-1,-1,
